family_id,seed,mean_pairwise_sibling_distance,member_mean_distances
2,0,2.512903988728479,"{""2.01"": 2.378208906672104, ""2.02"": 2.620398729053853, ""2.03"": 2.098098174056322, ""2.04"": 2.4501479680081073, ""2.05"": 2.5638386823895813, ""2.06"": 2.3667996797310082, ""2.1"": 3.2163460681869664, ""2.2"": 2.40939370172989}"
2.01,0,1.4287945313353472,"{""2.011"": 1.4889375706010695, ""2.012"": 1.5169764679549602, ""2.013"": 1.3164248951509263, ""2.014"": 1.3928391916344323}"
2.012,0,1.4939144346754563,"{""2.0121"": 1.2197637251395217, ""2.0122"": 1.465101995462037, ""2.0123"": 1.7539182911282243, ""2.0124"": 1.5368737269720416}"
2.02,0,2.1753159790926655,"{""2.0201"": 2.4339116600985866, ""2.021"": 2.0121117114564426, ""2.022"": 2.188125458999249, ""2.023"": 2.4871913234411736, ""2.024"": 2.089727903989905, ""2.025"": 2.0335607024942957, ""2.026"": 2.3824851776334546, ""2.027"": 1.7754138946282165}"
2.03,0,1.4563349432132011,"{""2.031"": 1.4718818762992072, ""2.032"": 1.4319387393683758, ""2.033"": 1.3580404972661069, ""2.034"": 1.5634786599191144}"
2.1,0,1.7963875050722908,"{""2.11"": 1.7025378237421938, ""2.12"": 1.7466950840952336, ""2.13"": 1.6807520614329505, ""2.14"": 1.557046862082226, ""2.15"": 1.6553909611181632, ""2.16"": 1.806442368797029, ""2.17"": 2.43816511366353, ""2.18"": 1.7359922345568972, ""2.19"": 1.8444650361623944}"
2.151,0,1.8020039554503864,"{""2.1511"": 1.745409416074122, ""2.1512"": 1.6291360905778551, ""2.1513"": 1.9806437140164617, ""2.1514"": 1.7229582331359576, ""2.1515"": 1.9318723234475352}"
2.17,0,1.3316119126802364,"{""2.171"": 1.483284462212939, ""2.172"": 1.3632244443918393, ""2.173"": 1.2525321519204737, ""2.174"": 1.2274065921956934}"
2.2,0,2.0511913543743967,"{""2.201"": 1.6317920907257164, ""2.202"": 1.6502698931284232, ""2.203"": 2.0820554042496267, ""2.21"": 1.8924077256753316, ""2.22"": 2.999431658092886}"
2.22,0,1.8266649596081952,"{""2.221"": 1.7503659607832036, ""2.222"": 1.9861923205650573, ""2.223"": 1.8115370344027188, ""2.224"": 1.8766927381825282, ""2.225"": 1.7085367441074681}"
3.1,0,2.020199854652176,"{""3.11"": 1.7942585463134575, ""3.12"": 1.8867015915178555, ""3.13"": 2.1630672244643137, ""3.14"": 2.2367720563130775}"
3.14,0,1.500470304764581,"{""3.141"": 1.457297613051909, ""3.142"": 1.5479131637679913, ""3.143"": 1.625878654744656, ""3.144"": 1.3707917874937683}"
3.2,0,1.8073867256581926,"{""3.201"": 2.150752897928475, ""3.202"": 1.8340358022677836, ""3.203"": 2.1668549807213484, ""3.21"": 1.7452170801350952, ""3.22"": 1.7943935575220007, ""3.23"": 1.5390377050264499, ""3.24"": 1.4991588178874076, ""3.25"": 1.7887597014005423, ""3.26"": 1.7482699880346297}"
3.3,0,1.925558461949464,"{""3.31"": 1.718173796168497, ""3.32"": 2.086901432583555, ""3.33"": 1.909026836625159, ""3.34"": 1.9881317824206448}"
3.31,0,1.751857170287014,"{""3.311"": 1.860371694911267, ""3.312"": 1.7019820546543665, ""3.313"": 1.7003233651221643, ""3.314"": 1.6259026249747275, ""3.315"": 1.7543693699391405, ""3.316"": 1.6492463581859258, ""3.317"": 1.7312094327864636, ""3.318"": 1.9914524617220566}"
3.32,0,1.5582269148430212,"{""3.321"": 1.43671940854139, ""3.322"": 1.4477475102015491, ""3.323"": 1.5429423166427558, ""3.324"": 1.5292124696645986, ""3.325"": 1.4412628715810005, ""3.326"": 1.8106400996668874, ""3.327"": 1.4774930685759569, ""3.328"": 1.7797975738700316}"
