id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
1,0,0.42857142857142855,1.0,0.5714285714285714,"[""7"", ""5"", ""2"", ""4.51"", ""6""]","[""7"", ""4.53"", ""4.51"", ""5"", ""4.52""]",0.42857142857142855,0.5384615384615384,0.5714285714285714,"[""7"", ""5"", ""2"", ""4.51"", ""6"", ""3"", ""4.53"", ""4.52"", ""5.5541"", ""5.6331""]","[""7"", ""4.53"", ""4.51"", ""5"", ""4.52"", ""2"", ""5.47321"", ""4.1121"", ""5.5542"", ""3.41""]",0.48148148148148145,0.42857142857142855,0.5185185185185186,"[""7"", ""5"", ""2"", ""4.51"", ""6"", ""3"", ""4.53"", ""4.52"", ""5.5541"", ""5.6331"", ""5.47321"", ""3.31"", ""3.34"", ""5.23"", ""2.0231"", ""4.1121"", ""4"", ""3.01"", ""3.33"", ""5.5262""]","[""7"", ""4.53"", ""4.51"", ""5"", ""4.52"", ""2"", ""5.47321"", ""4.1121"", ""5.5542"", ""3.41"", ""4.1122"", ""6"", ""5.6331"", ""5.5541"", ""3.5"", ""3.04"", ""3.34"", ""3"", ""4.1273"", ""2.0232""]"
1.1,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""1.2"", ""5.1363"", ""5.1361"", ""5.1362"", ""6.36311""]","[""1.2"", ""5.1361"", ""5.1363"", ""4.31"", ""6.36311""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""1.2"", ""5.1363"", ""5.1361"", ""5.1362"", ""6.36311"", ""5.2341"", ""3.3"", ""4.31"", ""5.5151"", ""6.3751""]","[""1.2"", ""5.1361"", ""5.1363"", ""4.31"", ""6.36311"", ""5.1362"", ""5.2341"", ""6.3751"", ""5.5262"", ""3.33""]",0.5384615384615384,0.48148148148148145,0.46153846153846156,"[""1.2"", ""5.1363"", ""5.1361"", ""5.1362"", ""6.36311"", ""5.2341"", ""3.3"", ""4.31"", ""5.5151"", ""6.3751"", ""6.1271"", ""3.1"", ""4.0312"", ""5.5261"", ""5.5262"", ""5.5571"", ""2.1511"", ""3.5"", ""3.01"", ""4.1241""]","[""1.2"", ""5.1361"", ""5.1363"", ""4.31"", ""6.36311"", ""5.1362"", ""5.2341"", ""6.3751"", ""5.5262"", ""3.33"", ""5.42"", ""3.3"", ""2.15121"", ""4.0031"", ""5.5151"", ""4.0312"", ""6.4321"", ""4.1241"", ""4.0311"", ""3.1""]"
1.11,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""1.12"", ""1.13"", ""2.04"", ""2.05"", ""2.06""]","[""1.12"", ""1.13"", ""2.05"", ""2.04"", ""3.3421""]",0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""1.12"", ""1.13"", ""2.04"", ""2.05"", ""2.06"", ""5.5561"", ""6.36111"", ""3.221"", ""5.54"", ""3.42""]","[""1.12"", ""1.13"", ""2.05"", ""2.04"", ""3.3421"", ""5.54"", ""3.42"", ""5.641"", ""6.36111"", ""5.5561""]",0.6,0.6,0.4,"[""1.12"", ""1.13"", ""2.04"", ""2.05"", ""2.06"", ""5.5561"", ""6.36111"", ""3.221"", ""5.54"", ""3.42"", ""3.3421"", ""5.45"", ""5.21"", ""2.01"", ""5.5562"", ""5.641"", ""2.03"", ""5.4732"", ""5.4733"", ""3.41""]","[""1.12"", ""1.13"", ""2.05"", ""2.04"", ""3.3421"", ""5.54"", ""3.42"", ""5.641"", ""6.36111"", ""5.5561"", ""6.42"", ""5.51"", ""6.43"", ""3.221"", ""2.01"", ""2.06"", ""5.21"", ""2.03"", ""6.44"", ""5.632""]"
1.12,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""1.13"", ""1.11"", ""2.04"", ""5.54"", ""2.06""]","[""1.11"", ""1.13"", ""3.3421"", ""5.54"", ""2.04""]",0.3333333333333333,0.42857142857142855,0.6666666666666667,"[""1.13"", ""1.11"", ""2.04"", ""5.54"", ""2.06"", ""2.05"", ""2.01"", ""5.52"", ""5.21"", ""5.45""]","[""1.11"", ""1.13"", ""3.3421"", ""5.54"", ""2.04"", ""2.05"", ""5.1311"", ""3.42"", ""6.35"", ""5.47321""]",0.3333333333333333,0.42857142857142855,0.6666666666666667,"[""1.13"", ""1.11"", ""2.04"", ""5.54"", ""2.06"", ""2.05"", ""2.01"", ""5.52"", ""5.21"", ""5.45"", ""6.32"", ""3.221"", ""5.4732"", ""5.51"", ""3.42"", ""6.34"", ""6.36"", ""6.31"", ""3.41"", ""5.503""]","[""1.11"", ""1.13"", ""3.3421"", ""5.54"", ""2.04"", ""2.05"", ""5.1311"", ""3.42"", ""6.35"", ""5.47321"", ""5.21"", ""5.4733"", ""5.5561"", ""3.221"", ""4.0621"", ""6.36"", ""5.4731"", ""6.1222"", ""5.4732"", ""5.641""]"
1.13,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""1.12"", ""1.11"", ""2.04"", ""5.54"", ""2.06""]","[""1.12"", ""1.11"", ""5.54"", ""3.3421"", ""2.04""]",0.6666666666666666,1.0,0.33333333333333337,"[""1.12"", ""1.11"", ""2.04"", ""5.54"", ""2.06"", ""2.05"", ""2.01"", ""3.221"", ""5.52"", ""5.21""]","[""1.12"", ""1.11"", ""5.54"", ""3.3421"", ""2.04"", ""2.05"", ""5.21"", ""3.221"", ""2.01"", ""5.503""]",0.6,0.6,0.4,"[""1.12"", ""1.11"", ""2.04"", ""5.54"", ""2.06"", ""2.05"", ""2.01"", ""3.221"", ""5.52"", ""5.21"", ""5.4732"", ""5.4733"", ""2.03"", ""5.45"", ""5.4731"", ""3.3421"", ""5.51"", ""5.62"", ""2.2"", ""5.503""]","[""1.12"", ""1.11"", ""5.54"", ""3.3421"", ""2.04"", ""2.05"", ""5.21"", ""3.221"", ""2.01"", ""5.503"", ""5.4733"", ""2.06"", ""5.4731"", ""5.51"", ""5.22"", ""2.03"", ""5.502"", ""5.641"", ""5.5352"", ""4.27""]"
1.2,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""1.1"", ""5.1361"", ""5.1363"", ""5.1362"", ""6.36311""]","[""1.1"", ""5.1361"", ""5.1363"", ""5.1362"", ""5.5151""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""1.1"", ""5.1361"", ""5.1363"", ""5.1362"", ""6.36311"", ""5.5151"", ""6.1271"", ""6.3751"", ""2.1511"", ""4.1""]","[""1.1"", ""5.1361"", ""5.1363"", ""5.1362"", ""5.5151"", ""4.31"", ""6.3751"", ""5.5262"", ""5.2341"", ""6.36311""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""1.1"", ""5.1361"", ""5.1363"", ""5.1362"", ""6.36311"", ""5.5151"", ""6.1271"", ""6.3751"", ""2.1511"", ""4.1"", ""2.1512"", ""4.0031"", ""4.041"", ""3.3"", ""5.2341"", ""3.1"", ""5.5571"", ""4.03"", ""6.4312"", ""4.0312""]","[""1.1"", ""5.1361"", ""5.1363"", ""5.1362"", ""5.5151"", ""4.31"", ""6.3751"", ""5.5262"", ""5.2341"", ""6.36311"", ""4.0031"", ""3.1"", ""6.1271"", ""3.3"", ""2.0131"", ""3.4"", ""5.1511"", ""4.041"", ""4.03"", ""3.3411""]"
1.21,0,0.25,0.25,0.75,"[""6.41"", ""5.3"", ""5.6"", ""6.51"", ""6.52""]","[""6.41"", ""5.32"", ""6.53"", ""6.52"", ""5.31""]",0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""6.41"", ""5.3"", ""5.6"", ""6.51"", ""6.52"", ""6.53"", ""5.32"", ""4.111"", ""5.02"", ""2.131""]","[""6.41"", ""5.32"", ""6.53"", ""6.52"", ""5.31"", ""5.3"", ""6.43"", ""5.02"", ""5.41"", ""6.54""]",0.42857142857142855,0.48148148148148145,0.5714285714285714,"[""6.41"", ""5.3"", ""5.6"", ""6.51"", ""6.52"", ""6.53"", ""5.32"", ""4.111"", ""5.02"", ""2.131"", ""6.36111"", ""4.31"", ""5.1"", ""4.112"", ""4.211"", ""6.43"", ""2.141"", ""5.41"", ""5.31"", ""4.113""]","[""6.41"", ""5.32"", ""6.53"", ""6.52"", ""5.31"", ""5.3"", ""6.43"", ""5.02"", ""5.41"", ""6.54"", ""5.44"", ""6.45"", ""2.131"", ""4.45"", ""4.211"", ""6.51"", ""3.24"", ""5.46"", ""4.41"", ""3.21""]"
2,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5"", ""6"", ""4"", ""3"", ""5.5""]","[""5"", ""3"", ""6"", ""4"", ""7""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5"", ""6"", ""4"", ""3"", ""5.5"", ""5.2"", ""3.2"", ""5.1"", ""7"", ""5.3""]","[""5"", ""3"", ""6"", ""4"", ""7"", ""1"", ""3.2"", ""4.53"", ""5.5"", ""5.2""]",0.6,0.7391304347826086,0.4,"[""5"", ""6"", ""4"", ""3"", ""5.5"", ""5.2"", ""3.2"", ""5.1"", ""7"", ""5.3"", ""5.4"", ""1"", ""3.31"", ""3.3"", ""5.6"", ""3.5"", ""4.51"", ""3.01"", ""3.04"", ""3.1""]","[""5"", ""3"", ""6"", ""4"", ""7"", ""1"", ""3.2"", ""4.53"", ""5.5"", ""5.2"", ""4.52"", ""3.5"", ""5.1"", ""3.31"", ""5.4"", ""3.33"", ""3.14"", ""4.51"", ""5.13"", ""5.3""]"
2.01,0,0.6666666666666666,1.0,0.33333333333333337,"[""2.03"", ""4.11"", ""2.2"", ""2.06"", ""2.04""]","[""2.04"", ""2.06"", ""2.03"", ""4.11"", ""4.12""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""2.03"", ""4.11"", ""2.2"", ""2.06"", ""2.04"", ""2.02"", ""2.05"", ""4.01"", ""4.12"", ""4.02""]","[""2.04"", ""2.06"", ""2.03"", ""4.11"", ""4.12"", ""2.05"", ""2.2"", ""4.01"", ""2.02"", ""1.13""]",0.6,0.7391304347826086,0.4,"[""2.03"", ""4.11"", ""2.2"", ""2.06"", ""2.04"", ""2.02"", ""2.05"", ""4.01"", ""4.12"", ""4.02"", ""5.23"", ""4.2"", ""4.05"", ""4.06"", ""4.03"", ""4.3"", ""2.151"", ""1.13"", ""4.04"", ""5.21""]","[""2.04"", ""2.06"", ""2.03"", ""4.11"", ""4.12"", ""2.05"", ""2.2"", ""4.01"", ""2.02"", ""1.13"", ""4.05"", ""1.12"", ""5.23"", ""4.06"", ""5.25"", ""5.51"", ""5.21"", ""4.02"", ""1.11"", ""5.54""]"
2.011,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.013"", ""2.012"", ""2.014"", ""6.421"", ""6.241""]","[""2.014"", ""2.013"", ""2.012"", ""6.241"", ""6.422""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""2.013"", ""2.012"", ""2.014"", ""6.421"", ""6.241"", ""6.423"", ""6.422"", ""5.441"", ""5.442"", ""4.113""]","[""2.014"", ""2.013"", ""2.012"", ""6.241"", ""6.422"", ""6.423"", ""6.421"", ""5.441"", ""4.116"", ""4.2211""]",0.6,0.6666666666666666,0.4,"[""2.013"", ""2.012"", ""2.014"", ""6.421"", ""6.241"", ""6.423"", ""6.422"", ""5.441"", ""5.442"", ""4.113"", ""4.2211"", ""4.116"", ""2.173"", ""2.174"", ""2.0131"", ""2.172"", ""4.022"", ""4.111"", ""5.522"", ""5.525""]","[""2.014"", ""2.013"", ""2.012"", ""6.241"", ""6.422"", ""6.423"", ""6.421"", ""5.441"", ""4.116"", ""4.2211"", ""4.113"", ""5.442"", ""2.0131"", ""5.121"", ""4.041"", ""5.2341"", ""5.525"", ""6.1233"", ""4.111"", ""5.5301""]"
